asin,brand,title,url,image,rating,reviewUrl,totalRatings,price,originalPrice
B000KEJRIC,Nokia,Nokia 7360 Unlocked Triband Camera Phone (Gold),https://www.amazon.com/Nokia-7360-Unlocked-Triband-Camera/dp/B000KEJRIC,https://m.media-amazon.com/images/I/81JNdEbCdHL._AC_UL320_.jpg,0,https://www.amazon.com/product-reviews/B000KEJRIC,0,0,0
B000MQFGO2,Motorola,"Motorola Q Black Phone (Verizon Wireless, Phone Only, No Service)",https://www.amazon.com/Motorola-Black-Verizon-Wireless-Service/dp/B000MQFGO2,https://m.media-amazon.com/images/I/81dPV5oyW8S._AC_UL320_.jpg,3,https://www.amazon.com/product-reviews/B000MQFGO2,14,0,0
B000MXF2IK,Nokia,Nokia 6300 Unlocked Triband Camera Business Phone,https://www.amazon.com/Nokia-Unlocked-Triband-Camera-Business/dp/B000MXF2IK,https://m.media-amazon.com/images/I/81ik7K9zmcS._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B000MXF2IK,378,201,0
B000X9AHN8,Nokia,Nokia 1600 Prepaid Phone (Net10),https://www.amazon.com/Nokia-1600-Prepaid-Phone-Net10/dp/B000X9AHN8,https://m.media-amazon.com/images/I/418z+bNK+8L._AC_UL320_.jpg,3.1,https://www.amazon.com/product-reviews/B000X9AHN8,33,85.99,0
B0018BGEAA,Nokia,Nokia 6300 Unlocked Cell Phone with 2 MP Camera - U.S. Version with Warranty (Black),https://www.amazon.com/Nokia-6300-Unlocked-Phone-Camera/dp/B0018BGEAA,https://m.media-amazon.com/images/I/41aKCt3Vk5L._AC_UL320_.jpg,2.7,https://www.amazon.com/product-reviews/B0018BGEAA,4,0,0
B001A5B4GS,Motorola,"Motorola Q9c Phone (Verizon Wireless, Phone Only, No Service)",https://www.amazon.com/Motorola-Phone-Verizon-Wireless-Service/dp/B001A5B4GS,https://m.media-amazon.com/images/I/51mvExrsZDL._AC_UL320_.jpg,2.5,https://www.amazon.com/product-reviews/B001A5B4GS,5,0,0
B001T9CSYW,Motorola,Motorola I290 / BMI290 / BMI290 iDEN i290,https://www.amazon.com/Motorola-I290-BMI290-iDEN-i290/dp/B001T9CSYW,https://m.media-amazon.com/images/I/71xAbItRJnL._AC_UL320_.jpg,3.9,https://www.amazon.com/product-reviews/B001T9CSYW,3,99.99,0
B001UHOV5M,Nokia,"Nokia 5310 XpressMusic Phone, White/Silver (T-Mobile)",https://www.amazon.com/Nokia-5310-XpressMusic-Silver-T-Mobile/dp/B001UHOV5M,https://m.media-amazon.com/images/I/61m9FcUYIWL._AC_UL320_.jpg,5,https://www.amazon.com/product-reviews/B001UHOV5M,2,49,0
B002UBWI0C,Nokia,Nokia 1661 Gsm Unlocked Cell Phone--US Version with Full Warranty,https://www.amazon.com/Nokia-Unlocked-Phone-US-Version-Warranty/dp/B002UBWI0C,https://m.media-amazon.com/images/I/81VkWERAXnL._AC_UL320_.jpg,3,https://www.amazon.com/product-reviews/B002UBWI0C,26,38.64,0
B002WTC1NG,Motorola,Motorola Barrage V860 Phone (Verizon Wireless),https://www.amazon.com/Motorola-Barrage-V860-Verizon-Wireless/dp/B002WTC1NG,https://m.media-amazon.com/images/I/81k6Nq0KI1L._AC_UL320_.jpg,3.1,https://www.amazon.com/product-reviews/B002WTC1NG,403,0,0
B0031OYCJM,Samsung Electronics,Samsung Rugby SGH A837 Black At&t Rugged 3g PTT GPS Cell Phone,https://www.amazon.com/Samsung-Rugby-A837-Black-Rugged/dp/B0031OYCJM,https://m.media-amazon.com/images/I/81HaT4BtrML._AC_UL320_.jpg,3.9,https://www.amazon.com/product-reviews/B0031OYCJM,111,0,0
B0036DDT6U,Nokia,Nokia X6 Touch Unlocked GSM Phone with 5 MP Camera and 16 GB Memory (White with Yellow Cap),https://www.amazon.com/Nokia-Unlocked-Camera-Memory-Yellow/dp/B0036DDT6U,https://m.media-amazon.com/images/I/71wE9r9htBL._AC_UL320_.jpg,3.8,https://www.amazon.com/product-reviews/B0036DDT6U,13,303.49,0
B003MW0OIQ,Samsung Electronics,Samsung a107 Prepaid GoPhone (AT&T),https://www.amazon.com/Samsung-a107-Prepaid-GoPhone-AT/dp/B003MW0OIQ,https://m.media-amazon.com/images/I/61neKfzpnlL._AC_UL320_.jpg,3.3,https://www.amazon.com/product-reviews/B003MW0OIQ,154,0,0
B0043RJKQG,Motorola,Motorola W408g Prepaid Phone (Net10),https://www.amazon.com/Motorola-W408g-Prepaid-Phone-Net10/dp/B0043RJKQG,https://m.media-amazon.com/images/I/81JeHQ-pZAL._AC_UL320_.jpg,3.2,https://www.amazon.com/product-reviews/B0043RJKQG,80,0,0
B0046REO4Q,Motorola,Motorola EM326g Prepaid Phone (Net10),https://www.amazon.com/Motorola-EM326g-Prepaid-Phone-Net10/dp/B0046REO4Q,https://m.media-amazon.com/images/I/81tPvWXRRLL._AC_UL320_.jpg,3.3,https://www.amazon.com/product-reviews/B0046REO4Q,154,59.99,0
B0047T74VS,Samsung Electronics,Samsung Focus Windows Phone (AT&T),https://www.amazon.com/Samsung-Focus-Windows-Phone-AT/dp/B0047T74VS,https://m.media-amazon.com/images/I/71MefltROFL._AC_UL320_.jpg,3.5,https://www.amazon.com/product-reviews/B0047T74VS,174,0,0
